full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Matheus Souza,22,1047542400,2003/03/13,Serie A,2024,Midfielder,São Paulo,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mathías Adalberto Villasanti Rolón,28,854092800,1997/01/24,Serie A,2024,Midfielder,Grêmio,2340,1080,1260,Paraguay,26,12,14,3,2,1,1,1,0,0,0,6,4,2,30,12,18,4,0,0.15,0.04,0.12,0.17,0.07,780,1.15,78,90,585,2340,0.15,175,253,-1,7,0,7.11,0.04,50,48.04,48.04,79,1153,42.04,1009,84,42.04,80,0.00,0.00,0.67,16,0.00,0.46,2.88,2.88,69,0.00,1.12,0.00,0.00,0.00,1.83,0.67,0.00,4.33,0.54,0.25,1.54,0.00,0.29,0.12,0.00,0.62,0.00,0.00,0,0,,13,0.54,37,7,0.29,49,6,0.25,28,5,0,26,92,0.00,99,0,44,1.83,97,11,33,0.46,36,0,0.00,99,0,0.00,0,0,0.00,0,0.67,41,37,1.54,64,16,0.67,43.24,0,0.00,0,0,0,0.00,0,0,0.00,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.94,0.00,0,87.51,53.85,80,12,1.33,1.33,32,57,35,0,0,0,0.58,0.58,14,84,170.59,1.42,1.42,34,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,23.08,89,85,65,76,44,3.15,51,0.13,0.13,2.94,58,0.12,0.12,59,28,1.17,1.17,1.71,1.71,79,41,0.12,56,83,57,67,0,41,31,0,0.00,99,15,0.00,0.62,10.79,10.79,259,126,61,64,5.25,5.25,48.65,27,1.12,33,0,9.09,0,0.00,99,1,0.04,0.04,33,83,14,87,0,0,0,0,0,54,66,63,72,0,99,39,79,29,4,15,51,20,0,0
Matías Lacava,23,1035442800,2002/10/24,Serie A,2024,Midfielder,Atlético GO,474,264,210,Venezuela,12,6,6,0,0,0,0,0,0,0,0,4,4,0,6,0,6,2,0,0,0,0,0,0,0,1.14,79,40,237,0,0.38,328,349,-1,22,0,6.80,0,45,26.01,11.42,22,137,9.42,113,51,21.46,26,0.00,0.00,0.92,11,0.00,2.17,2.47,1.08,13,0.00,1.00,0.00,0.00,0.00,0.25,0.83,0.00,0.00,1.71,0.50,2.17,0.00,0.25,0.05,0.00,0.00,0.00,0.00,0,0,,9,0.75,83,3,0.57,69,6,1.14,93,4,7,5,85,0.00,99,0,3,0.57,39,26,32,4.94,91,0,0.00,99,0,0.00,0,0,0.00,0,2.09,92,26,4.94,96,10,1.90,38.46,0,0.00,0,0,0,0.00,0,0,0.00,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.62,0.00,0,82.48,33.33,37,31,0.42,0.95,5,91,25,0,0,0,0.08,0.19,1,49,81.65,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.08,1,0,0.00,42,7,14,40,46,0.68,51,0.06,0.13,0.62,58,0.05,0.12,72,8,0.67,1.52,2.09,0.92,92,11,0.12,56,34,1,67,0,77,2,0,0.00,99,0,0.00,0.00,15.38,6.75,81,31,76,93,5.89,2.58,38.27,12,2.28,3,0,7.69,0,0.00,99,2,0.17,0.38,60,11,68,77,0,0,0,0,0,26,40,59,54,0,99,76,30,78,2,17,60,20,0,0
Matías Viña,28,879062400,1997/11/09,Serie A,2024,Defender,Flamengo,419,79,340,Uruguay,9,4,5,0,0,0,0,0,0,0,0,1,1,0,5,1,4,1,0,0,0,0,0,0,0,1.07,84,47,419,0,0.21,512,400,96,36,0,6.64,0,45,35.66,18.44,46,166,14.78,133,37,28.57,45,0.00,0.00,0.33,3,0.00,1.78,1.93,1.00,9,0.00,0.56,0.00,0.00,0.00,0.56,0.56,0.00,0.00,0.43,0.11,1.67,0.00,0.11,0.02,0.00,0.78,0.00,0.00,0,0,,2,0.22,27,1,0.21,39,1,0.21,23,2,5,4,67,0.00,99,0,5,1.07,71,16,82,3.44,80,0,0.00,99,0,0.00,0,0,0.00,0,0.64,39,15,3.22,86,5,1.07,33.33,0,0.00,0,0,0,0.00,0,0,0.00,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,80.12,50.00,74,24,0.56,1.07,5,77,20,0,0,0,0.11,0.21,1,53,59.78,0.78,1.50,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,3,6,40,55,0.43,27,0.05,0.09,0.17,30,0.02,0.04,22,2,0.22,0.43,0.86,0.44,28,4,0.04,29,15,59,67,0,41,64,0,0.00,99,7,0.00,1.50,11.81,6.11,55,23,54,73,4.94,2.56,41.82,5,1.07,36,0,31.25,0,0.00,99,5,0.56,1.07,87,6,57,46,0,0,0,0,0,26,40,59,54,0,99,6,66,42,1,11,35,17,0,0
Matías Zaracho,27,889516800,1998/03/10,Serie A,2024,Midfielder,Atlético Mineiro,881,389,492,Argentina,16,6,10,2,1,1,0,0,0,0,0,5,2,3,15,6,9,3,0,0.2,0,0.2,0.23,0.18,441,1.53,59,55,294,0,0.31,118,403,-1,8,0,6.82,0,45,36.57,22.38,48,358,19.56,313,83,31.98,53,0.00,0.00,0.56,9,0.00,0.38,2.04,1.25,20,0.00,0.44,0.00,0.00,0.00,0.69,0.25,0.00,5.00,1.02,0.38,0.94,0.00,0.25,0.12,0.00,0.56,0.00,0.00,0,0,,10,0.62,60,4,0.41,60,6,0.61,66,9,5,11,71,0.00,99,0,11,1.12,74,6,30,0.61,44,0,0.00,99,0,0.00,0,0,0.00,0,0.92,57,15,1.53,63,4,0.41,26.67,0,0.00,0,0,0,0.00,0,0,0.00,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.98,0.00,0,87.43,40.00,51,6,1.00,1.63,16,40,15,0,0,0,0.06,0.10,1,36,109.11,0.12,0.20,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.06,1,0,20.00,87,29,27,62,11,0.90,27,0.06,0.09,1.98,73,0.12,0.20,69,14,0.88,1.43,1.02,0.62,39,10,0.20,71,39,5,67,0,63,44,0,0.00,99,9,0.00,0.92,10.32,6.31,101,47,50,59,4.80,2.94,46.53,7,0.72,54,0,0.00,0,0.00,99,0,0.00,0.00,30,37,57,99,0,0,0,0,0,63,78,80,79,0,99,68,44,66,2,12,41,15,0,0
Mauricio,24,993193200,2001/06/22,Serie A,2024,Midfielder,Palmeiras,1518,721,797,Brazil,25,12,13,3,1,2,0,0,0,0,0,9,4,5,13,8,5,2,0,0.18,0,0.18,0.12,0.23,506,0.77,117,61,759,0,0.12,128,356,-1,6,0,6.98,0,45,30.65,20.64,33,516,17.08,427,53,25.37,34,0.00,0.00,0.96,24,0.00,1.68,1.01,0.68,17,0.00,0.56,0.00,0.00,0.00,0.24,0.12,0.00,8.00,1.43,0.40,0.48,0.00,0.56,0.16,0.00,0.60,0.00,0.00,0,0,,24,0.96,75,14,0.83,82,10,0.59,64,4,8,17,28,0.00,99,0,6,0.36,26,42,69,2.50,69,0,0.00,99,0,0.00,0,0,0.00,0,1.43,80,12,0.71,34,3,0.18,25.00,0,0.00,0,0,0,0.00,0,0,0.00,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.96,0.00,0,82.75,58.33,85,64,0.36,0.53,9,23,15,0,0,0,0.04,0.06,1,27,174.46,0.36,0.53,9,0,0.00,0.00,99,0.00,0,0,1,0.04,0.06,0,0.00,0.00,0.06,0.04,1,2,12.50,68,59,62,64,86,2.07,45,0.08,0.12,3.96,80,0.16,0.24,81,30,1.20,1.78,0.65,0.44,16,11,0.24,78,65,19,78,0,51,43,0,0.00,99,15,0.00,0.89,7.84,5.28,132,65,25,28,3.86,2.60,49.24,14,0.83,47,0,26.19,0,0.00,99,11,0.44,0.65,73,60,73,77,0,0,0,0,0,59,77,84,65,0,99,81,89,20,2,8,21,27,0,0
Mauricio Kozlinski,34,677228400,1991/06/18,Serie A,2024,Goalkeeper,Fortaleza,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mauricio Lemos,29,820137600,1995/12/28,Serie A,2024,Defender,Atlético Mineiro,383,227,156,Uruguay,8,5,3,0,0,0,0,0,0,0,0,3,1,2,4,4,0,3,0,0,0,0,0,0,0,0.94,96,48,128,0,0.7,409,407,58,32,0,6.85,0,45,60.66,34.86,95,244,30.29,212,80,52.71,93,0.00,0.00,0.14,1,0.00,0.29,0.99,0.57,4,0.00,0.14,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.25,0.14,0.14,0.00,0.00,0.01,0.00,1.29,0.00,0.00,0,0,,1,0.14,16,0,0.00,15,1,0.25,28,4,3,5,27,0.00,99,0,4,0.99,66,2,30,0.50,38,0,0.00,99,0,0.00,0,0,0.00,0,0.25,21,1,0.25,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,86.89,0.00,15,44,0.43,0.75,3,10,10,0,0,0,0.43,0.75,3,90,47.97,1.57,2.73,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.14,1,0,0.00,42,1,5,40,69,0.54,51,0.08,0.13,0.05,13,0.01,0.01,25,2,0.29,0.50,1.74,1.00,81,7,0.01,13,44,79,67,0,82,82,0,0.00,99,9,0.00,2.24,8.70,5.00,35,15,22,37,3.73,2.14,42.86,1,0.25,75,0,0.00,0,0.00,99,0,0.00,0.00,30,11,41,77,0,0,0,0,0,26,40,59,54,0,99,85,12,96,3,38,97,4,0,0
Maxime Dominguez,29,823161600,1996/02/01,Serie A,2024,Midfielder,Vasco da Gama,235,191,44,Switzerland,8,7,1,1,1,0,0,0,0,0,0,2,2,0,2,2,0,2,0,0.38,0,0.38,0.47,0,235,0.77,118,29,118,0,0.77,-1,-1,-1,19,0,6.70,0,45,40.77,13.25,60,106,11.62,93,84,35.77,66,0.00,0.00,0.38,3,0.00,0.12,4.23,1.38,11,0.00,0.62,0.00,0.00,0.00,0.38,0.12,0.00,1.00,0.38,0.00,0.38,0.00,0.12,0.09,0.00,0.00,0.00,0.00,0,0,,1,0.12,23,1,0.38,56,0,0.00,9,3,6,2,99,0.00,99,0,3,1.15,76,1,99,0.38,34,0,0.00,99,0,0.00,0,0,0.00,0,1.15,66,3,1.15,49,1,0.38,33.33,0,0.00,0,0,0,0.00,0,0,0.00,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.72,0.00,0,87.74,100.00,99,0,0.88,2.69,7,37,20,0,0,0,0.00,0.00,0,23,53.61,0.12,0.38,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.38,0.12,1,0,100.00,99,0,5,46,86,0.29,39,0.04,0.11,0.72,85,0.09,0.28,91,6,0.75,2.31,3.46,1.12,99,9,0.28,83,21,11,67,0,89,2,0,0.00,99,0,0.00,0.00,16.54,5.38,43,18,90,97,6.92,2.25,41.86,5,1.92,9,0,100.00,0,0.00,99,1,0.12,0.38,60,1,63,63,0,0,0,0,0,82,94,59,94,0,99,47,11,97,2,25,84,26,0,0
Maxsuel Alexandre Alves Soares,21,1073635200,2004/01/09,Serie A,2024,Midfielder,Vasco da Gama,72,46,26,Brazil,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2.5,36,36,0,0,0,-1,-1,-1,26,0,6.45,0,45,26.25,10.50,23,21,8.50,17,41,21.25,25,0.00,0.00,1.00,2,0.00,0.50,0.00,0.00,0,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.50,1.00,0.00,0.00,0.03,0.00,1.50,0.00,0.00,0,0,,1,0.50,68,0,0.00,15,1,1.25,96,1,1,1,4,0.00,99,0,0,0.00,9,1,30,1.25,55,0,0.00,99,0,0.00,0,0,0.00,0,2.50,96,2,2.50,80,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,80.95,0.00,15,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,12.89,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,40,0,0.10,45,0.05,0.12,0.05,39,0.03,0.06,62,1,0.50,1.25,0.00,0.00,5,0,0.06,38,8,1,67,0,41,99,0,0.00,99,3,0.00,3.75,13.75,5.50,11,4,56,84,5.00,2.00,36.36,3,3.75,0,0,0.00,0,0.00,99,0,0.00,0.00,30,1,22,30,0,0,0,0,0,26,40,59,54,0,99,2,7,7,0,0,7,16,0,0
Maycon,28,868950000,1997/07/15,Serie A,2024,Midfielder,Corinthians,46,18,28,Brazil,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,3.91,23,23,46,0,1.96,-1,-1,-1,34,0,6.44,0,45,62.61,16.00,97,32,12.50,25,28,48.91,90,0.00,0.00,0.50,1,0.00,0.00,3.91,1.00,2,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,9,1,2,0,98,0.00,99,0,0,0.00,9,0,30,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,1.96,91,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,78.12,0.00,15,2,0.50,1.96,1,10,10,0,0,0,0.00,0.00,0,23,12.88,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,40,0,0.09,73,0.04,0.18,0.00,9,0.00,0.00,85,1,0.50,1.96,1.96,0.50,89,1,0.00,9,8,1,67,0,41,99,0,0.00,99,3,0.00,5.87,21.52,5.50,11,6,99,99,11.74,3.00,54.55,1,1.96,8,0,0.00,0,0.00,99,0,0.00,0.00,30,0,31,30,0,0,0,0,0,26,40,59,54,0,99,96,7,99,1,50,99,7,0,0
Maycon Vinicius Ferreira da Cruz,33,712393200,1992/07/29,Serie A,2024,Midfielder,Atlético PR,1636,914,722,Brazil,26,14,12,6,3,3,2,0,2,0,0,5,4,1,17,8,9,2,0,0.44,0.11,0.33,0.3,0.37,273,0.94,96,63,818,818,0.11,48,167,-1,1,0,7.42,0.08,70,36.69,25.65,49,667,21.50,559,60,30.75,51,0.00,0.00,1.92,50,0.00,3.15,1.60,1.12,29,0.00,0.81,0.00,0.00,0.00,0.35,0.50,0.00,6.33,2.09,0.81,0.92,0.00,0.65,0.26,0.00,1.00,0.00,0.00,0,0,,38,1.46,92,17,0.94,87,21,1.16,94,5,7,19,53,0.00,99,0,9,0.50,33,82,88,4.51,89,0,0.00,99,0,0.00,0,0,0.00,0,2.75,97,24,1.32,57,13,0.72,54.17,0,0.00,0,0,0,0.00,0,0,0.00,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.64,0.00,0,83.81,44.74,59,71,0.31,0.44,8,62,63,0,0,0,0.04,0.06,1,27,193.01,0.23,0.33,6,0,0.00,0.00,99,0.00,0,0,1,0.04,0.06,0,0.00,0.00,0.17,0.12,3,0,15.79,76,63,65,49,69,4.44,89,0.17,0.24,6.64,92,0.26,0.37,86,37,1.42,2.04,0.77,0.54,22,14,0.37,91,98,8,78,0,73,63,0,0.00,99,26,0.00,1.43,10.12,7.08,184,104,71,56,5.72,4.00,56.52,21,1.16,30,0,35.37,0,0.00,99,29,1.12,1.60,95,64,68,87,0,0,0,0,0,89,91,92,85,0,99,27,91,17,2,8,21,11,0,0
Mayke,33,721382400,1992/11/10,Serie A,2024,Defender,Palmeiras,1047,727,320,Brazil,22,14,8,1,1,0,0,0,0,0,0,10,7,3,13,8,5,7,0,0.09,0,0.09,0.12,0,1047,1.12,81,48,150,0,0.6,212,477,108,14,0,6.92,0,45,45.74,21.60,73,432,18.35,367,67,38.86,74,0.00,0.00,0.60,12,0.00,1.35,3.18,1.50,30,0.00,0.15,0.00,0.00,0.00,0.80,0.30,0.00,4.00,0.42,0.15,0.45,0.00,0.05,0.04,0.00,0.80,0.00,0.00,0,0,,4,0.20,27,1,0.11,23,3,0.32,36,5,11,11,96,0.00,99,0,16,1.69,94,27,77,2.86,73,0,0.00,99,0,0.00,0,0,0.00,0,1.27,73,9,0.95,43,6,0.64,66.67,0,0.00,0,0,0,0.00,0,0,0.00,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.87,0.00,0,84.95,25.00,24,31,0.45,0.95,9,54,83,0,0,0,0.15,0.32,3,65,138.44,1.10,2.33,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.21,0.10,2,0,25.00,93,38,50,84,51,1.23,51,0.06,0.13,0.87,49,0.04,0.09,42,8,0.40,0.85,1.27,0.60,56,12,0.09,49,55,74,67,0,79,70,0,0.00,99,16,0.00,1.69,10.38,4.90,98,59,81,60,6.25,2.95,60.20,3,0.32,73,0,29.63,0,0.00,99,8,0.40,0.85,82,37,85,87,0,0,0,0,0,42,60,59,65,0,99,94,14,94,7,32,93,12,0,0
