full_name;age;birthday;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;appearances_home;appearances_away;goals_overall;goals_home;goals_away;assists_overall;assists_home;assists_away;penalty_goals;penalty_misses;clean_sheets_overall;clean_sheets_home;clean_sheets_away;conceded_overall;conceded_home;conceded_away;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90_overall;goals_per_90_overall;goals_per_90_home;goals_per_90_away;min_per_goal_overall;conceded_per_90_overall;min_per_conceded_overall;min_per_match;min_per_card_overall;min_per_assist_overall;cards_per_90_overall;rank_in_league_top_attackers;rank_in_league_top_midfielders;rank_in_league_top_defenders;rank_in_club_top_scorer;annual_salary_eur;average_rating_overall;assists_per_game_overall;assists_per90_percentile_overall;passes_per_90_overall;passes_per_game_overall;passes_per90_percentile_overall;passes_total_overall;passes_completed_per_game_overall;passes_completed_total_overall;pass_completion_rate_percentile_overall;passes_completed_per_90_overall;passes_completed_per90_percentile_overall;short_passes_per_game_overall;long_passes_per_game_overall;key_passes_per_game_overall;key_passes_total_overall;through_passes_per_game_overall;crosses_per_game_overall;tackles_per_90_overall;tackles_per_game_overall;tackles_total_overall;tackles_successful_per_game_overall;dispossesed_per_game_overall;possession_regained_per_game_overall;pressures_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;shots_faced_per_game_overall;shots_per_goal_scored_overall;shots_per_90_overall;shots_off_target_per_game_overall;dribbles_per_game_overall;distance_travelled_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;chances_created_per_game_overall;aerial_duels_won_per_game_overall;aerial_duels_per_game_overall;possession_regained_per_90_overall;possession_regained_total_overall;possession_regained_per90_percentile_overall;additional_info;shots_total_overall;shots_per_game_overall;shots_per90_percentile_overall;shots_on_target_total_overall;shots_on_target_per_90_overall;shots_on_target_per90_percentile_overall;shots_off_target_total_overall;shots_off_target_per_90_overall;shots_off_target_per90_percentile_overall;games_subbed_out;games_subbed_in;games_started;tackles_per90_percentile_overall;tackles_successful_per_90_overall;tackles_successful_per90_percentile_overall;tackles_successful_total_overall;interceptions_total_overall;interceptions_per_90_overall;interceptions_per90_percentile_overall;crosses_total_overall;cross_completion_rate_percentile_overall;crosses_per_90_overall;crosses_per90_percentile_overall;through_passes_total_overall;through_passes_per_90_overall;through_passes_per90_percentile_overall;long_passes_total_overall;long_passes_per_90_overall;long_passes_per90_percentile_overall;short_passes_total_overall;short_passes_per_90_overall;short_passes_per90_percentile_overall;key_passes_per_90_overall;key_passes_per90_percentile_overall;dribbles_total_overall;dribbles_per_90_overall;dribbles_per90_percentile_overall;dribbles_successful_total_overall;dribbles_successful_per_90_overall;dribbles_successful_percentage_overall;chances_created_total_overall;chances_created_per_90_overall;chances_created_per90_percentile_overall;saves_total_overall;save_percentage_percentile_overall;saves_per_90_overall;saves_per90_percentile_overall;shots_faced_total_overall;shots_per_goal_conceded_overall;conceded_per90_percentile_overall;shots_faced_per_90_overall;shots_faced_per90_percentile_overall;xg_faced_per_90_overall;xg_faced_per90_percentile_overall;xg_faced_per_game_overall;xg_faced_total_overall;save_percentage_overall;pressures_total_overall;pressures_per_90_overall;pressures_per90_percentile_overall;xg_total_overall;market_value;market_value_percentile;pass_completion_rate_overall;shot_accuraccy_percentage_overall;shot_accuraccy_percentage_percentile_overall;dribbled_past_per90_percentile_overall;dribbled_past_per_game_overall;dribbled_past_per_90_overall;dribbled_past_total_overall;dribbles_successful_per90_percentile_overall;dribbles_successful_percentage_percentile_overall;pen_scored_total_overall;pen_missed_total_overall;inside_box_saves_total_overall;blocks_per_game_overall;blocks_per_90_overall;blocks_total_overall;blocks_per90_percentile_overall;ratings_total_overall;clearances_per_game_overall;clearances_per_90_overall;clearances_total_overall;pen_committed_total_overall;pen_save_percentage_overall;pen_committed_per_90_overall;pen_committed_per90_percentile_overall;pen_committed_per_game_overall;pens_saved_total_overall;pens_taken_total_overall;hit_woodwork_total_overall;hit_woodwork_per_game_overall;hit_woodwork_per_90_overall;punches_total_overall;punches_per_game_overall;punches_per_90_overall;offsides_per_90_overall;offsides_per_game_overall;offsides_total_overall;penalties_won_total_overall;shot_conversion_rate_overall;shot_conversion_rate_percentile_overall;minutes_played_percentile_overall;matches_played_percentile_overall;min_per_goal_percentile_overall;min_per_conceded_percentile_overall;xa_total_overall;xa_per90_percentile_overall;xa_per_game_overall;xa_per_90_overall;npxg_total_overall;npxg_per90_percentile_overall;npxg_per_game_overall;npxg_per_90_overall;fouls_drawn_per90_percentile_overall;fouls_drawn_total_overall;fouls_drawn_per_game_overall;fouls_drawn_per_90_overall;fouls_committed_per_90_overall;fouls_committed_per_game_overall;fouls_committed_per90_percentile_overall;fouls_committed_total_overall;xg_per_90_overall;xg_per90_percentile_overall;average_rating_percentile_overall;clearances_per90_percentile_overall;hit_woodwork_per90_percentile_overall;punches_per90_percentile_overall;offsides_per90_percentile_overall;aerial_duels_won_per90_percentile_overall;aerial_duels_total_overall;aerial_duels_per_90_overall;aerial_duels_per90_percentile_overall;aerial_duels_won_total_overall;aerial_duels_won_percentage_overall;aerial_duels_won_per_90_overall;duels_per_90_overall;duels_per_game_overall;duels_total_overall;duels_won_total_overall;duels_won_per90_percentile_overall;duels_per90_percentile_overall;duels_won_per_90_overall;duels_won_per_game_overall;duels_won_percentage_overall;dispossesed_total_overall;dispossesed_per_90_overall;dispossesed_per90_percentile_overall;progressive_passes_total_overall;cross_completion_rate_overall;distance_travelled_total_overall;distance_travelled_per_90_overall;distance_travelled_per90_percentile_overall;accurate_crosses_total_overall;accurate_crosses_per_game_overall;accurate_crosses_per_90_overall;accurate_crosses_per90_percentile_overall;games_started_percentile_overall;games_subbed_in_percentile_overall;games_subbed_out_percentile_overall;hattricks_total_overall;two_goals_in_a_game_total_overall;three_goals_in_a_game_total_overall;two_goals_in_a_game_percentage_overall;three_goals_in_a_game_percentage_overall;goals_involved_per90_percentile_overall;goals_per90_percentile_overall;goals_per90_percentile_away;goals_per90_percentile_home;man_of_the_match_total_overall;annual_salary_eur_percentile;clean_sheets_percentage_percentile_overall;min_per_card_percentile_overall;cards_per90_percentile_overall;booked_over05_overall;booked_over05_percentage_overall;booked_over05_percentage_percentile_overall;shirt_number;annual_salary_gbp;annual_salary_usd
Alisson Euler de Freitas Castro;32;740991600;25/06/1993;Serie A;2025;Midfielder;São Paulo;1959;970;989;Brazil;31;15;16;0;0;0;1;1;0;0;0;9;5;4;23;12;11;6;0;0.05;0.05;0;0;0;0;1.06;85;63;327;1959;0.28;448;239;-1;35;384843;6.58;0.03;56;57.66;39.22;93;1255;34.84;1115;83;51.23;93;0.00;0.00;0.50;16;0.00;0.91;1.33;0.91;29;0.00;0.22;0.00;0.00;0.00;0.44;0.09;0.38;0.00;0.55;0.16;0.34;0.00;0.22;0.04;0.00;0.41;0.00;0.00;0;0;;12;0.38;32;7;0.32;51;5;0.23;21;4;10;21;41;0.00;99;0;14;0.64;44;29;55;1.33;55;0;0.00;99;0;0.00;0;0;0.00;0;0.74;45;11;0.51;28;3;0.14;27.27;0;0.00;0;0;0;0.00;0;12;0.00;58;0.55;34;N/A;N/A;N/A;N/A;0.00;0;0.00;0;1.12;0.00;0;88.84;58.33;92;12;0.84;1.24;27;21;17;0;0;0;0.22;0.32;7;63;210.57;0.88;1.29;28;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.09;0.06;2;0;0.00;42;75;85;40;58;3.41;66;0.11;0.16;1.12;30;0.04;0.05;64;32;1.00;1.47;0.92;0.62;27;20;0.05;30;54;48;67;0;57;32;0;0.00;99;13;0.00;0.60;7.30;4.97;159;77;22;25;3.54;2.41;48.43;7;0.32;73;0;355.17;0;0.00;99;103;3.22;4.73;50;72;83;66;0;0;0;0;0;32;40;63;53;0;54;50;46;64;6;19;68;25;N/A;N/A
Alisson Euler de Freitas Castro;32;740991600;25/06/1993;Serie A;2025;Midfielder;São Paulo;1959;970;989;Brazil;31;15;16;0;0;0;1;1;0;0;0;9;5;4;23;12;11;6;0;0.05;0.05;0;0;0;0;1.06;85;63;327;1959;0.28;448;239;-1;35;384843;6.58;0.03;56;57.66;39.22;93;1255;34.84;1115;83;51.23;93;0.00;0.00;0.50;16;0.00;0.91;1.33;0.91;29;0.00;0.22;0.00;0.00;0.00;0.44;0.09;0.38;0.00;0.55;0.16;0.34;0.00;0.22;0.04;0.00;0.41;0.00;0.00;0;0;;12;0.38;32;7;0.32;51;5;0.23;21;4;10;21;41;0.00;99;0;14;0.64;44;29;55;1.33;55;0;0.00;99;0;0.00;0;0;0.00;0;0.74;45;11;0.51;28;3;0.14;27.27;0;0.00;0;0;0;0.00;0;12;0.00;58;0.55;34;N/A;N/A;N/A;N/A;0.00;0;0.00;0;1.12;0.00;0;88.84;58.33;92;12;0.84;1.24;27;21;17;0;0;0;0.22;0.32;7;63;210.57;0.88;1.29;28;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.09;0.06;2;0;0.00;42;75;85;40;58;3.41;66;0.11;0.16;1.12;30;0.04;0.05;64;32;1.00;1.47;0.92;0.62;27;20;0.05;30;54;48;67;0;57;32;0;0.00;99;13;0.00;0.60;7.30;4.97;159;77;22;25;3.54;2.41;48.43;7;0.32;73;0;355.17;0;0.00;99;103;3.22;4.73;50;72;83;66;0;0;0;0;0;32;40;63;53;0;54;50;46;64;6;19;68;25;N/A;N/A
Alisson Euler de Freitas Castro;32;740991600;25/06/1993;Serie A;2025;Midfielder;São Paulo;1959;970;989;Brazil;31;15;16;0;0;0;1;1;0;0;0;9;5;4;23;12;11;6;0;0.05;0.05;0;0;0;0;1.06;85;63;327;1959;0.28;448;239;-1;35;384843;6.58;0.03;56;57.66;39.22;93;1255;34.84;1115;83;51.23;93;0.00;0.00;0.50;16;0.00;0.91;1.33;0.91;29;0.00;0.22;0.00;0.00;0.00;0.44;0.09;0.38;0.00;0.55;0.16;0.34;0.00;0.22;0.04;0.00;0.41;0.00;0.00;0;0;;12;0.38;32;7;0.32;51;5;0.23;21;4;10;21;41;0.00;99;0;14;0.64;44;29;55;1.33;55;0;0.00;99;0;0.00;0;0;0.00;0;0.74;45;11;0.51;28;3;0.14;27.27;0;0.00;0;0;0;0.00;0;12;0.00;58;0.55;34;N/A;N/A;N/A;N/A;0.00;0;0.00;0;1.12;0.00;0;88.84;58.33;92;12;0.84;1.24;27;21;17;0;0;0;0.22;0.32;7;63;210.57;0.88;1.29;28;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.09;0.06;2;0;0.00;42;75;85;40;58;3.41;66;0.11;0.16;1.12;30;0.04;0.05;64;32;1.00;1.47;0.92;0.62;27;20;0.05;30;54;48;67;0;57;32;0;0.00;99;13;0.00;0.60;7.30;4.97;159;77;22;25;3.54;2.41;48.43;7;0.32;73;0;355.17;0;0.00;99;103;3.22;4.73;50;72;83;66;0;0;0;0;0;32;40;63;53;0;54;50;46;64;6;19;68;25;N/A;N/A
Alisson Euler de Freitas Castro;32;740991600;25/06/1993;Serie A;2025;Midfielder;São Paulo;1959;970;989;Brazil;31;15;16;0;0;0;1;1;0;0;0;9;5;4;23;12;11;6;0;0.05;0.05;0;0;0;0;1.06;85;63;327;1959;0.28;448;239;-1;35;384843;6.58;0.03;56;57.66;39.22;93;1255;34.84;1115;83;51.23;93;0.00;0.00;0.50;16;0.00;0.91;1.33;0.91;29;0.00;0.22;0.00;0.00;0.00;0.44;0.09;0.38;0.00;0.55;0.16;0.34;0.00;0.22;0.04;0.00;0.41;0.00;0.00;0;0;;12;0.38;32;7;0.32;51;5;0.23;21;4;10;21;41;0.00;99;0;14;0.64;44;29;55;1.33;55;0;0.00;99;0;0.00;0;0;0.00;0;0.74;45;11;0.51;28;3;0.14;27.27;0;0.00;0;0;0;0.00;0;12;0.00;58;0.55;34;N/A;N/A;N/A;N/A;0.00;0;0.00;0;1.12;0.00;0;88.84;58.33;92;12;0.84;1.24;27;21;17;0;0;0;0.22;0.32;7;63;210.57;0.88;1.29;28;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.09;0.06;2;0;0.00;42;75;85;40;58;3.41;66;0.11;0.16;1.12;30;0.04;0.05;64;32;1.00;1.47;0.92;0.62;27;20;0.05;30;54;48;67;0;57;32;0;0.00;99;13;0.00;0.60;7.30;4.97;159;77;22;25;3.54;2.41;48.43;7;0.32;73;0;355.17;0;0.00;99;103;3.22;4.73;50;72;83;66;0;0;0;0;0;32;40;63;53;0;54;50;46;64;6;19;68;25;N/A;N/A
Alisson Rodrigues;56;N/A;N/A;Serie A;2025;Defender;Internacional;44;0;44;Brazil;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;44;22;0;4.09;-1;-1;-1;37;0;0.00;0;48;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;8;0;0.00;13;0;0.00;9;0;1;0;4;0.00;99;0;0;0.00;9;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.00;6;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;99;0.00;0;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;13;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;20;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;42;0;0;40;0;0.00;0;0.00;0.00;0.00;8;0.00;0.00;1;0;0.00;0.00;0.00;0.00;5;0;0.00;8;0;1;67;0;40;2;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;27;0;29;9;0;0;0;0;0;27;40;63;53;0;17;1;9;99;0;0;10;30;0;0
Alisson Rodrigues;56;N/A;N/A;Serie A;2025;Defender;Internacional;44;0;44;Brazil;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;44;22;0;4.09;-1;-1;-1;37;0;0.00;0;48;0.00;0.00;0;0;0.00;0;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;8;0;0.00;13;0;0.00;9;0;1;0;4;0.00;99;0;0;0.00;9;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.00;6;0;0.00;7;0;0.00;0.00;0;0.00;0;0;0;0.00;0;0;0.00;99;0.00;0;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.00;0.00;0;0.00;0.00;13;99;0.00;0.00;0;10;10;0;0;0;0.00;0.00;0;20;0.00;0.00;0.00;0;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;42;0;0;40;0;0.00;0;0.00;0.00;0.00;8;0.00;0.00;1;0;0.00;0.00;0.00;0.00;5;0;0.00;8;0;1;67;0;40;2;0;0.00;99;0;0.00;0.00;0.00;0.00;0;0;0;0;0.00;0.00;0.00;0;0.00;99;0;0.00;0;0.00;99;0;0.00;0.00;27;0;29;9;0;0;0;0;0;27;40;63;53;0;17;1;9;99;0;0;10;30;0;0
Alix Vinicius de Souza Sampaio;26;941875200;06/11/1999;Serie A;2025;Defender;Bragantino;861;439;422;Brazil;11;5;6;0;0;0;0;0;0;0;0;3;2;1;13;4;9;3;0;0;0;0;0;0;0;1.36;66;78;287;0;0.31;388;276;139;17;327315;4.59;0;48;47.56;28.44;76;455;23.88;382;53;39.93;73;0.00;0.00;0.12;2;0.00;0.12;0.84;0.50;8;0.00;0.00;0.00;0.00;0.00;0.62;0.06;0.88;0.00;0.52;0.25;0.25;0.00;0.06;0.02;0.00;1.12;0.00;0.00;0;0;;5;0.31;29;1;0.10;22;4;0.42;38;3;2;9;21;0.00;99;0;10;1.05;72;2;98;0.21;26;0;0.00;99;0;0.00;0;0;0.00;0;0.21;19;4;0.42;25;1;0.10;25.00;0;0.00;0;0;0;0.00;0;14;0.00;28;1.46;86;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.31;0.00;0;83.96;20.00;22;79;0.19;0.31;3;16;16;0;0;0;0.44;0.73;7;89;73.45;3.69;6.17;59;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;1;0.00;42;28;14;40;28;0.78;19;0.05;0.08;0.31;21;0.02;0.03;33;7;0.44;0.73;1.67;1.00;70;16;0.03;21;15;96;67;0;40;80;0;0.00;99;18;0.00;1.88;6.79;4.06;65;33;21;20;3.45;2.06;50.77;0;0.00;99;0;5000.00;0;0.00;99;100;6.25;10.45;66;30;37;53;0;0;0;0;0;27;40;63;53;0;47;45;39;71;3;27;86;4;N/A;N/A
Alix Vinicius de Souza Sampaio;26;941875200;06/11/1999;Serie A;2025;Defender;Bragantino;861;439;422;Brazil;11;5;6;0;0;0;0;0;0;0;0;3;2;1;13;4;9;3;0;0;0;0;0;0;0;1.36;66;78;287;0;0.31;388;276;139;17;327315;4.59;0;48;47.56;28.44;76;455;23.88;382;53;39.93;73;0.00;0.00;0.12;2;0.00;0.12;0.84;0.50;8;0.00;0.00;0.00;0.00;0.00;0.62;0.06;0.88;0.00;0.52;0.25;0.25;0.00;0.06;0.02;0.00;1.12;0.00;0.00;0;0;;5;0.31;29;1;0.10;22;4;0.42;38;3;2;9;21;0.00;99;0;10;1.05;72;2;98;0.21;26;0;0.00;99;0;0.00;0;0;0.00;0;0.21;19;4;0.42;25;1;0.10;25.00;0;0.00;0;0;0;0.00;0;14;0.00;28;1.46;86;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.31;0.00;0;83.96;20.00;22;79;0.19;0.31;3;16;16;0;0;0;0.44;0.73;7;89;73.45;3.69;6.17;59;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;1;0.00;42;28;14;40;28;0.78;19;0.05;0.08;0.31;21;0.02;0.03;33;7;0.44;0.73;1.67;1.00;70;16;0.03;21;15;96;67;0;40;80;0;0.00;99;18;0.00;1.88;6.79;4.06;65;33;21;20;3.45;2.06;50.77;0;0.00;99;0;5000.00;0;0.00;99;100;6.25;10.45;66;30;37;53;0;0;0;0;0;27;40;63;53;0;47;45;39;71;3;27;86;4;N/A;N/A
Alix Vinicius de Souza Sampaio;26;941875200;06/11/1999;Serie A;2025;Defender;Bragantino;861;439;422;Brazil;11;5;6;0;0;0;0;0;0;0;0;3;2;1;13;4;9;3;0;0;0;0;0;0;0;1.36;66;78;287;0;0.31;388;276;139;17;327315;4.59;0;48;47.56;28.44;76;455;23.88;382;53;39.93;73;0.00;0.00;0.12;2;0.00;0.12;0.84;0.50;8;0.00;0.00;0.00;0.00;0.00;0.62;0.06;0.88;0.00;0.52;0.25;0.25;0.00;0.06;0.02;0.00;1.12;0.00;0.00;0;0;;5;0.31;29;1;0.10;22;4;0.42;38;3;2;9;21;0.00;99;0;10;1.05;72;2;98;0.21;26;0;0.00;99;0;0.00;0;0;0.00;0;0.21;19;4;0.42;25;1;0.10;25.00;0;0.00;0;0;0;0.00;0;14;0.00;28;1.46;86;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.31;0.00;0;83.96;20.00;22;79;0.19;0.31;3;16;16;0;0;0;0.44;0.73;7;89;73.45;3.69;6.17;59;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;1;0.00;42;28;14;40;28;0.78;19;0.05;0.08;0.31;21;0.02;0.03;33;7;0.44;0.73;1.67;1.00;70;16;0.03;21;15;96;67;0;40;80;0;0.00;99;18;0.00;1.88;6.79;4.06;65;33;21;20;3.45;2.06;50.77;0;0.00;99;0;5000.00;0;0.00;99;100;6.25;10.45;66;30;37;53;0;0;0;0;0;27;40;63;53;0;47;45;39;71;3;27;86;4;N/A;N/A
Alix Vinicius de Souza Sampaio;26;941875200;06/11/1999;Serie A;2025;Defender;Bragantino;861;439;422;Brazil;11;5;6;0;0;0;0;0;0;0;0;3;2;1;13;4;9;3;0;0;0;0;0;0;0;1.36;66;78;287;0;0.31;388;276;139;17;327315;4.59;0;48;47.56;28.44;76;455;23.88;382;53;39.93;73;0.00;0.00;0.12;2;0.00;0.12;0.84;0.50;8;0.00;0.00;0.00;0.00;0.00;0.62;0.06;0.88;0.00;0.52;0.25;0.25;0.00;0.06;0.02;0.00;1.12;0.00;0.00;0;0;;5;0.31;29;1;0.10;22;4;0.42;38;3;2;9;21;0.00;99;0;10;1.05;72;2;98;0.21;26;0;0.00;99;0;0.00;0;0;0.00;0;0.21;19;4;0.42;25;1;0.10;25.00;0;0.00;0;0;0;0.00;0;14;0.00;28;1.46;86;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.31;0.00;0;83.96;20.00;22;79;0.19;0.31;3;16;16;0;0;0;0.44;0.73;7;89;73.45;3.69;6.17;59;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;1;0.00;42;28;14;40;28;0.78;19;0.05;0.08;0.31;21;0.02;0.03;33;7;0.44;0.73;1.67;1.00;70;16;0.03;21;15;96;67;0;40;80;0;0.00;99;18;0.00;1.88;6.79;4.06;65;33;21;20;3.45;2.06;50.77;0;0.00;99;0;5000.00;0;0.00;99;100;6.25;10.45;66;30;37;53;0;0;0;0;0;27;40;63;53;0;47;45;39;71;3;27;86;4;N/A;N/A
Allan;28;857376000;03/03/1997;Serie A;2025;Midfielder;Flamengo;683;506;177;Brazil;13;8;5;0;0;0;0;0;0;0;0;9;6;3;2;2;0;2;0;0;0;0;0;0;0;0.26;342;53;342;0;0.26;529;522;-1;27;503879;3.97;0;48;68.26;24.67;98;518;23.19;487;99;64.17;99;0.00;0.00;0.24;5;0.00;0.00;0.79;0.29;6;0.00;0.29;0.00;0.00;0.00;0.29;0.24;0.05;0.00;0.26;0.05;0.29;0.00;0.05;0.01;0.00;0.19;0.00;0.00;0;0;;2;0.10;13;1;0.13;25;1;0.13;12;1;4;9;19;0.00;99;0;6;0.79;55;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.66;43;6;0.79;38;5;0.66;83.33;0;0.00;0;0;0;0.00;0;1;0.00;99;0.13;3;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.21;0.00;0;94.02;50.00;84;99;0.00;0.00;0;61;94;0;0;0;0.24;0.66;5;86;83.31;0.38;1.05;8;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;42;18;20;40;99;1.43;76;0.07;0.19;0.21;21;0.01;0.03;42;7;0.33;0.92;2.37;0.86;94;18;0.03;21;8;41;67;0;40;27;0;0.00;99;4;0.00;0.53;6.33;2.29;48;22;11;15;2.90;1.05;45.83;6;0.79;45;0;0.00;0;0.00;99;0;0.00;0.00;27;30;52;26;0;0;0;0;0;27;40;63;53;0;68;99;50;60;2;15;55;29;N/A;N/A
Allan;28;857376000;03/03/1997;Serie A;2025;Midfielder;Flamengo;683;506;177;Brazil;13;8;5;0;0;0;0;0;0;0;0;9;6;3;2;2;0;2;0;0;0;0;0;0;0;0.26;342;53;342;0;0.26;529;522;-1;27;503879;3.97;0;48;68.26;24.67;98;518;23.19;487;99;64.17;99;0.00;0.00;0.24;5;0.00;0.00;0.79;0.29;6;0.00;0.29;0.00;0.00;0.00;0.29;0.24;0.05;0.00;0.26;0.05;0.29;0.00;0.05;0.01;0.00;0.19;0.00;0.00;0;0;;2;0.10;13;1;0.13;25;1;0.13;12;1;4;9;19;0.00;99;0;6;0.79;55;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.66;43;6;0.79;38;5;0.66;83.33;0;0.00;0;0;0;0.00;0;1;0.00;99;0.13;3;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.21;0.00;0;94.02;50.00;84;99;0.00;0.00;0;61;94;0;0;0;0.24;0.66;5;86;83.31;0.38;1.05;8;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;42;18;20;40;99;1.43;76;0.07;0.19;0.21;21;0.01;0.03;42;7;0.33;0.92;2.37;0.86;94;18;0.03;21;8;41;67;0;40;27;0;0.00;99;4;0.00;0.53;6.33;2.29;48;22;11;15;2.90;1.05;45.83;6;0.79;45;0;0.00;0;0.00;99;0;0.00;0.00;27;30;52;26;0;0;0;0;0;27;40;63;53;0;68;99;50;60;2;15;55;29;N/A;N/A
Allan;28;857376000;03/03/1997;Serie A;2025;Midfielder;Flamengo;683;506;177;Brazil;13;8;5;0;0;0;0;0;0;0;0;9;6;3;2;2;0;2;0;0;0;0;0;0;0;0.26;342;53;342;0;0.26;529;522;-1;27;503879;3.97;0;48;68.26;24.67;98;518;23.19;487;99;64.17;99;0.00;0.00;0.24;5;0.00;0.00;0.79;0.29;6;0.00;0.29;0.00;0.00;0.00;0.29;0.24;0.05;0.00;0.26;0.05;0.29;0.00;0.05;0.01;0.00;0.19;0.00;0.00;0;0;;2;0.10;13;1;0.13;25;1;0.13;12;1;4;9;19;0.00;99;0;6;0.79;55;0;27;0.00;12;0;0.00;99;0;0.00;0;0;0.00;0;0.66;43;6;0.79;38;5;0.66;83.33;0;0.00;0;0;0;0.00;0;1;0.00;99;0.13;3;N/A;N/A;N/A;N/A;0.00;0;0.00;0;0.21;0.00;0;94.02;50.00;84;99;0.00;0.00;0;61;94;0;0;0;0.24;0.66;5;86;83.31;0.38;1.05;8;0;0.00;0.00;99;0.00;0;0;0;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0;0.00;42;18;20;40;99;1.43;76;0.07;0.19;0.21;21;0.01;0.03;42;7;0.33;0.92;2.37;0.86;94;18;0.03;21;8;41;67;0;40;27;0;0.00;99;4;0.00;0.53;6.33;2.29;48;22;11;15;2.90;1.05;45.83;6;0.79;45;0;0.00;0;0.00;99;0;0.00;0.00;27;30;52;26;0;0;0;0;0;27;40;63;53;0;68;99;50;60;2;15;55;29;N/A;N/A
